I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
7614	0	2007	8	17	0	38	56	0	1.6	0	0	0	1.6	0	0	0	USA	UT	UTAH	39.464	-111.207	150	3	1	0	0	6	1	0	0	0	0	0	0	3	1	0	0	6	1	0	0	0	0	0	0
10036	0	2013	4	18	0	50	38.5	0	2.1	0	0	2.1	0	0	0	0	USA	0	TEXAS:  WEST	31.817	-97.088	150	14	1	0	0	200	3	100	4	50	1	0	0	14	1	0	0	200	3	100	4	50	1	0	0
10330	0	2018	5	3	11	17	0	0	2.1	0	0	0	2.1	0	0	0	SOUTH AFRICA	0	SOUTH AFRICA:  WEST RAND	-26.4	27.5	10	7	1	0	0	6	1	0	0	0	0	0	0	7	1	0	0	6	1	0	0	0	0	0	0
5754	0	2004	1	10	7	43	18	5	2.2	0	0	0	2.2	0	0	0	SLOVAKIA	0	SLOVAKIA:  SLOVENSKO L'UPCA	48.758	19.217	110	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9832	0	2011	2	17	22	47	21.5	1	3.1	0	0	0	3.1	0	0	0	USA	0	COLORADO:  PAONIA	38.947	-107.497	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8535	0	2009	9	22	8	20	41	0	3.1	0	0	0	3.1	0	0	0	AUSTRALIA	0	AUSTRALIA:  MORNINGTON	-38.28	145.25	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10411	0	2019	5	22	3	48	59	10	3.2	0	0	0	3.2	0	0	0	NETHERLANDS	0	THE NETHERLANDS: GRONINGEN	53.394	6.586	0	0	0	0	0	0	0	0	2	0	0	840	3	0	0	0	0	0	0	0	2	0	0	840	3
9996	Tsu	1703	7	2	0	0	0	0	3.2	0	3.2	0	0	0	0	4	ITALY	0	"ITALY:  GENOA, CARMAGNOLE"	44.4	8.917	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5514	0	1999	2	1	23	57	52.9	33	3.2	0	0	3.2	0	0	0	3	RUSSIA	0	"RUSSIA:  MAKHACHKALA, DAGESTAN"	42.962	46.954	40	0	0	0	0	0	0	0.9	1	0	0	0	0	0	0	0	0	0	0	0.9	1	0	0	0	0
10317	0	2017	6	21	4	40	0	0	3.2	0	0	0	0	0	3.2	0	NEPAL	0	NEPAL:  DHADING	27.64	85.17	60	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
10293	0	2018	1	8	0	0	0	0	3.4	0	0	0	0	0	3.4	0	NETHERLANDS	0	THE NETHERLANDS: GRONINGEN	53.2	6.6	120	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4
10390	0	2019	1	22	22	35	31	10	3.4	0	0	0	3.4	0	0	0	POLAND	0	POLAND:  RYDULTOWY	50.08	18.39	120	1	1	0	0	8	1	0	0	0	0	0	0	1	1	0	0	8	1	0	0	0	0	0	0
8492	0	2009	8	8	13	26	17.5	10	3.4	0	0	3.4	0	0	0	0	CHINA	0	CHINA:  CHONGQING PROVINCE:  RONGCHANG	29.358	105.438	30	2	1	0	0	1	1	0	2	440	3	440	3	2	1	0	0	1	1	0	2	440	3	0	0
4641	0	1973	8	18	22	38	29	0	3.5	0	0	0	0	0	3.5	6	ITALY	0	ITALY:  SICILY	37.66	15.167	130	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9887	0	2011	10	29	0	43	55.1	10	3.5	0	0	0	3.5	0	0	0	INDIA	0	INDIA:  SIKKIM	27.449	88.684	60	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
7221	0	1982	3	28	4	16	52.5	9	3.5	0	3.5	0	0	0	0	0	MEXICO	0	MEXICO:  CHIAPAS	17.25	-93.21	150	10	1	0	0	200	3	0	1	0	0	0	0	1879	4	1755	4	0	0	3.3	2	0	0	0	0
8792	0	2009	12	6	21	51	59.8	2	3.5	0	0	0	3.5	0	0	0	SOUTH AFRICA	0	SOUTH AFRICA:  CARLETONVILLE	-26.414	27.494	10	2	1	0	0	3	1	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	0	0	0
10099	0	2014	5	17	16	46	4	5	3.6	3.6	0	0	0	0	0	4	GERMANY	0	GERMANY:  HESSE	49.799	8.69	120	0	0	0	0	0	0	1.36	2	0	0	70	2	0	0	0	0	0	0	1.36	2	0	0	70	2
10126	0	2015	2	21	21	21	8	7	3.6	0	0	0	3.6	0	0	0	BOSNIA-HERZEGOVINA	0	BALKANS NW:  BOSNIA-HERZEGOVINA:	44.534	18.934	130	4	1	0	0	1	1	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0
9826	0	2010	12	19	5	5	30	5	3.7	0	3.7	0	0	0	0	0	USA	OK	OKLAHOMA:  LUTHER	35.827	-96.772	150	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
6483	Tsu	1992	1	5	6	0	0	8	3.7	0	3.7	0	0	0	0	0	CHINA	0	CHINA:  S. CHINA SEA	18	108	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10387	0	2019	1	12	8	58	27	2	3.8	0	0	0	3.8	0	0	0	POLAND	0	POLAND:  RUDNA	51.52	16.09	120	1	1	0	0	6	1	0	2	0	0	0	0	1	1	0	0	6	1	0	2	0	0	0	0
5275	0	1991	2	13	15	49	38.9	5	3.8	0	0	0	3.8	0	0	0	FRANCE	0	FRANCE	44.885	6.76	120	9	1	0	0	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0
